183 38.124999
184 16.525000
185 22.449999
186 29.124964
187 29.274867
188 27.825065
189 13.119835
190 28.547728
191 26.074999
192 22.674999
193 39.487501
194 27.100000
195 11.725000
196 24.987473
197 15.987499
198 22.037500
199 41.225001
200 22.352273
201 18.625000
202 27.874999
203 36.500001
204 28.125000
205 14.875000
206 12.749965
207 22.249999
208 7.125000
209 16.625000
210 14.750000
211 6.777273
212 19.575000
213 7.112500
214 5.800000
215 9.875000
216 9.337500
217 20.125001
218 6.125006
219 10.562410
220 21.587500
221 4.925000
222 7.340909
223 17.775000
224 5.100000
225 8.650000
226 38.225002
227 1.475000
228 0.675000
229 5.450000
230 2.274750
231 3.401713
232 31.404043
233 36.601335
234 42.603766
235 45.454762
236 43.600616
237 39.705435
238 45.600849
239 41.228258
240 35.481255
241 11.225000
242 47.475492
243 44.800000
244 51.600000
245 53.224893
246 43.147727
247 54.852274
248 41.513636
249 44.250001
250 47.974998
251 41.349970
252 35.924999
253 29.974999
254 17.294324
255 14.837500
256 8.225000
257 1.787032
258 1.725000
259 2.100000
260 2.850000
261 1.775000
262 2.025000
263 0.887500
264 9.762324
265 0.931818
266 4.178149
267 30.816962
268 33.713579
269 42.446010
270 47.262015
271 39.313229
272 30.085307
273 35.988841
274 6.374957
275 8.500000
276 13.375000
277 12.000000
278 11.125000
279 18.750000
280 13.625000
281 22.625000
282 16.500000
283 10.043389
284 10.925000
285 11.787295
286 13.999987
287 16.850000
288 11.700000
289 11.337500
290 16.199929
291 15.687500
292 9.049999
293 5.137500
294 2.986364
295 0.925000
296 1.175000
297 3.700000
298 0.700000
299 2.450254
300 2.449363
301 1.450044
302 1.800000
303 0.600000
304 1.425000
305 2.122770
306 2.387770
307 1.387500
308 1.075000
309 7.766115
310 33.614834
311 32.588876
312 21.137567
313 9.810946
314 38.624948
315 37.324989
316 4.050000
317 1.275000
318 7.950743
319 23.126098
320 24.824426
321 47.026046
322 21.560366
323 44.062470
324 23.312466
325 3.312500
326 1.187500
327 8.378411
328 15.437500
329 13.437500
330 13.375000
331 14.613637
332 20.600000
333 49.199742
334 25.027010
335 16.799975
336 23.650209
337 60.650002
338 54.549999
339 44.775000
340 53.004548
341 52.388439
342 53.825284
343 46.700218
344 39.587585
345 34.925000
346 39.075146
347 35.840908
348 40.011367
349 67.181910
350 46.121641
351 54.600000
352 34.277280
353 33.312599
354 32.575000
355 51.337648
356 49.450314
357 23.318181
358 78.249998
359 51.250410
360 58.127522
361 41.635442
362 37.374835
363 33.125000
364 53.877764
365 59.499998
366 52.738615
367 63.216944
368 61.958826
369 49.487982
370 47.287721
371 42.724976
372 65.137471
373 62.188382
374 69.045409
375 50.971708
376 53.752143
377 58.625090
378 69.562399
379 50.562730
380 52.562501
381 51.687541
382 53.150058
383 67.275937
384 54.825001
385 60.000598
386 42.700000
387 46.550000
388 53.800034
389 47.904545
390 41.680786
391 46.079544
392 66.225196
393 79.150024
394 51.675000
395 48.107966
396 58.000000
397 30.714718
398 53.487501
399 57.762625
400 52.512559
401 59.763548
402 76.537502
403 63.444459
404 58.432064
405 47.124977
406 43.409093
407 47.793183
408 51.187500
409 64.950017
410 47.746492
411 67.373969
412 58.600601
413 30.849999
414 34.825000
415 39.750000
416 45.436363
417 51.888338
418 70.114076
419 57.087722
420 56.962447
421 55.725148
422 37.912500
423 68.589849
424 39.861350
425 43.050276
426 69.749999
427 68.062611
428 61.312981
429 37.064559
430 63.937531
431 34.937425
432 47.807892
433 48.000603
434 19.749953
435 39.375000
436 25.925066
437 46.049953
438 34.700000
439 55.758555
440 44.026842
441 39.743349
442 45.000047
443 22.522711
444 70.395480
445 74.666350
446 34.774999
447 63.037401
448 65.150044
449 90.412502
450 37.269617
451 61.079545
452 41.250000
453 39.500000
454 57.249999
455 35.500000
456 27.000000
457 44.750147
458 47.751150
459 71.256845
460 66.987499
461 65.403554
462 38.650000
463 37.904959
464 37.825000
465 43.425000
466 57.525029
467 52.875001
468 62.175209
469 45.999924
470 76.409530
471 83.555525
472 59.412499
473 39.248981
474 26.060555
475 35.187500
476 45.000000
477 44.964875
478 38.750000
479 60.349937
480 63.150107
481 61.028989
482 71.385423
483 60.687488
484 29.037453
485 61.874968
486 54.150000
487 53.275000
488 67.762564
489 43.772880
490 43.700975
491 52.850643
492 53.674773
493 49.725005
494 62.275001
495 46.524988
496 53.791667
497 48.854589
498 31.625056
499 40.500002
500 46.059091
501 41.209701
502 69.825288
503 58.962500
504 44.012499
505 60.562500
506 48.150304
507 46.549998
508 60.925298
509 70.502388
510 55.825466
511 48.175002
512 47.548555
513 44.400001
514 46.604295
515 47.424999
516 87.050053
517 51.659344
518 64.374999
519 46.937528
520 59.066155
521 47.504344
522 42.886519
523 54.681819
524 48.599921
525 36.098073
526 59.624999
527 57.556817
528 56.619484
529 44.175002
530 74.948153
531 64.349275
532 26.799999
533 49.224986
534 53.649993
535 29.350000
536 28.700075
537 19.024999
538 11.250000
539 7.234091
540 12.587500
541 0.725000
542 1.337500
543 0.774153
544 0.975000
545 1.175029
546 1.212500
547 0.612544
548 2.562594
549 5.717857
550 5.587500
551 2.237444
552 1.075000
553 1.012481
554 1.162500
555 1.037509
556 1.037500
557 1.425000
558 1.313636
559 0.850000
560 4.850000
561 7.824973
562 8.250000
563 10.947462
564 10.525000
565 11.050000
566 12.525000
567 9.700000
568 10.375032
569 9.876045
570 24.125000
571 8.874778
572 11.125093
573 12.000000
574 15.312500
575 10.250000
576 17.812499
577 12.000000
578 10.875000
579 10.937836
580 11.488636
581 11.825000
582 15.100000
583 14.225000
584 13.274972
585 12.950000
586 13.500938
587 15.974995
588 15.150000
589 15.800000
590 14.284091
591 9.010227
592 10.375000
593 7.112500
594 8.912500
595 15.337500
596 6.825000
597 17.724917
598 16.287292
599 15.900001
600 10.212508
601 16.524794
602 4.547727
603 5.125000
604 2.900000
605 8.875000
606 16.310757
607 17.300000
608 17.400000
609 18.025000
610 12.150021
611 19.975001
612 18.229546
613 17.850000
614 10.587500
615 7.825000
616 5.987500
617 17.675366
618 22.437500
619 19.575000
620 23.387500
621 25.863637
622 20.522728
623 20.625000
624 19.750000
625 19.375000
626 20.999999
627 20.625000
628 13.875066
629 26.875000
630 20.251684
631 14.500000
632 15.625000
633 18.634091
634 17.850000
635 17.775000
636 31.700001
637 18.262500
638 15.812429
639 13.850000
640 17.225000
641 25.687382
642 18.662500
643 13.783057
644 18.222727
645 16.700000
646 16.900000
647 11.100000
648 23.600018
649 14.300000
650 17.224933
651 11.399928
652 13.772254
653 17.525000
654 13.185227
655 14.250000
656 22.612501
657 20.362500
658 19.625000
659 18.249619
660 17.862500
661 16.600000
662 39.462534
663 16.799857
664 13.000000
665 15.637562
666 8.450000
667 18.650000
668 18.675000
669 27.925000
670 20.875000
671 20.750000
672 20.715914
673 16.125000
674 19.306818
675 19.477273
676 18.875000
677 22.575000
678 24.075028
679 21.224999
680 22.400001
681 22.700000
682 19.250000
683 27.050000
684 23.300001
685 21.108389
686 20.971220
687 22.587499
688 21.312500
689 13.075000
690 14.412500
691 16.662506
692 15.000000
693 23.625329
694 29.112271
695 19.837737
696 19.239669
697 4.256818
698 2.750000
699 5.775000
700 5.225000
701 3.300000
702 3.000000
703 1.775000
704 5.475393
705 3.199979
706 2.975000
707 4.414169
708 0.856818
709 1.187500
710 0.625000
711 1.037500
712 9.650000
713 5.775000
714 6.362500
715 3.300000
716 0.737383
717 1.049994
718 0.975000
719 6.590909
720 2.124951
721 0.999969
722 4.500000
723 0.375000
724 2.125000
725 3.875000
726 1.375000
727 0.875000
728 3.750000
729 0.748425
730 0.710744
731 2.287500
732 1.100000
733 2.012500
734 1.487500
735 0.825000
736 0.887500
737 0.600000
738 3.037500
739 1.850000
740 0.512373
741 0.579542
742 0.390909
743 0.675000
744 0.624956
745 0.400000
746 0.800000
747 1.025000
748 0.650000
749 14.075000
750 1.500000
751 0.925000
752 0.599995
753 0.311364
754 0.574828
755 0.412273
756 0.550000
757 0.725000
758 0.650000
759 0.500000
760 0.362500
761 0.412500
762 1.337500
763 1.674869
764 0.556818
765 0.750000
766 0.549997
767 0.375000
768 0.349965
769 0.599999
770 0.364169
771 0.475000
772 2.250000
773 0.750000
774 0.500000
775 0.295450
776 0.937455
777 0.625000
778 0.312500
779 0.687500
780 2.062500
781 0.375000
782 0.687264
783 2.000000
784 0.625000
785 0.437433
786 0.490909
787 2.424974
788 0.875000
789 0.425000
790 0.625000
791 0.625000
792 0.700000
793 0.825000
794 0.750000
795 0.600000
796 0.375000
797 0.362603
798 0.549998
799 0.737500
